Game_Date,Team,Player,MP,PTS,TRB,AST,FGA,FG%,STL,TOV
20251126,POR,Yang Hansen,1:02,0,1,0,1,0.0,0,0
20251126,PHO,Devin Booker,39:02,19,7,6,22,0.273,1,1
20251126,PHO,Collin Gillespie,33:58,21,3,9,15,0.533,2,4
20251126,PHO,Dillon Brooks,33:25,13,3,0,12,0.333,0,3
20251126,PHO,Royce O'Neale,32:08,9,4,4,9,0.333,3,2
20251126,PHO,Mark Williams,28:38,21,16,4,12,0.75,3,3
20251126,PHO,Jordan Goodwin,24:00,7,8,2,8,0.375,2,0
20251126,PHO,Jamaree Bouyea,18:43,11,1,0,6,0.667,0,0
20251126,PHO,Oso Ighodaro,15:24,8,2,0,4,1.0,2,0
20251126,PHO,Isaiah Livers,9:11,0,3,0,2,0.0,1,1
20251126,PHO,Nick Richards,5:32,3,0,0,1,1.0,0,0
20251126,SAC,Keegan Murray,38:04,19,8,3,16,0.438,2,0
20251126,SAC,DeMar DeRozan,36:50,10,3,3,11,0.364,0,1
20251126,SAC,Zach LaVine,31:35,13,2,2,14,0.357,1,6
20251126,SAC,Russell Westbrook,30:52,19,8,3,13,0.615,0,5
20251126,SAC,Drew Eubanks,14:22,4,9,2,4,0.5,1,1
20251126,SAC,Precious Achiuwa,24:45,14,5,3,7,0.857,1,0
20251126,SAC,Keon Ellis,22:58,6,2,1,5,0.4,3,1
20251126,SAC,Malik Monk,22:40,15,1,2,12,0.5,0,4
20251126,SAC,Nique Clifford,9:01,0,1,1,2,0.0,0,1
20251126,SAC,Maxime Raynaud,8:53,0,2,0,2,0.0,1,0
20251128,CLE,Donovan Mitchell,35:23,42,3,3,28,0.536,1,4
20251128,CLE,Evan Mobley,33:39,20,14,7,17,0.412,2,2
20251128,CLE,Darius Garland,32:59,15,5,10,14,0.429,1,5
20251128,CLE,De'Andre Hunter,32:11,16,4,1,9,0.667,2,3
20251128,CLE,Jarrett Allen,27:59,8,8,1,6,0.5,0,2
20251128,CLE,Jaylon Tyson,21:20,9,2,1,10,0.3,3,0
20251128,CLE,Dean Wade,18:47,5,3,1,3,0.333,0,0
20251128,CLE,Lonzo Ball,16:41,3,5,4,4,0.25,0,1
20251128,CLE,Nae'Qwan Tomlin,11:05,5,1,0,3,0.667,0,0
20251128,CLE,Larry Nance Jr.,9:56,0,3,1,1,0.0,0,0
20251128,ATL,Jalen Johnson,38:48,29,12,12,18,0.5,2,3
20251128,ATL,Dyson Daniels,36:34,10,8,9,8,0.625,3,2
20251128,ATL,Nickeil Alexander-Walker,34:43,30,3,1,22,0.455,1,1
20251128,ATL,Onyeka Okongwu,33:42,18,7,4,14,0.571,2,2
20251128,ATL,Zaccharie Risacher,26:50,14,3,1,6,0.833,0,2
20251128,ATL,Mouhamed Gueye,23:30,12,3,2,7,0.714,1,0
20251128,ATL,Vít Krejčí,21:10,14,2,3,12,0.417,2,1
20251128,ATL,Luke Kennard,15:44,3,0,2,3,0.333,0,1
20251128,ATL,Keaton Wallace,8:59,0,0,2,1,0.0,0,0
20251128,PHI,Quentin Grimes,42:38,19,3,9,20,0.4,2,5
20251128,PHI,Tyrese Maxey,41:45,22,9,7,16,0.438,1,1
20251128,PHI,Dominick Barlow,25:20,10,10,4,7,0.571,0,1
20251128,PHI,Paul George,21:21,14,3,2,10,0.6,2,1
20251128,PHI,Andre Drummond,10:31,7,4,1,2,1.0,0,0
20251128,PHI,Jared McCain,28:50,20,4,1,16,0.438,5,0
20251128,PHI,Adem Bona,22:50,13,6,0,7,0.857,0,2
20251128,PHI,Justin Edwards,16:09,4,0,1,7,0.143,2,1
20251128,PHI,Jabari Walker,12:00,4,2,1,3,0.667,0,0
20251128,PHI,Kyle Lowry,11:10,0,0,2,0,,0,0
20251128,PHI,Johni Broome,7:27,2,0,0,0,,0,0
20251128,BRK,Nic Claxton,37:32,12,6,1,10,0.4,1,5
20251128,BRK,Terance Mann,35:57,14,4,6,9,0.556,0,3
20251128,BRK,Noah Clowney,35:09,16,7,3,14,0.286,1,3
20251128,BRK,Egor Dёmin,30:29,23,9,5,18,0.444,1,3
20251128,BRK,Ziaire Williams,29:47,10,4,1,10,0.4,1,1
20251128,BRK,Drake Powell,20:36,4,1,1,2,0.5,0,1
20251128,BRK,Tyrese Martin,17:20,16,2,2,12,0.583,1,0
20251128,BRK,Danny Wolf,12:46,5,5,1,2,0.0,0,0
20251128,BRK,Jalen Wilson,10:16,0,0,1,4,0.0,0,0
20251128,BRK,Day'Ron Sharpe,10:09,3,3,0,4,0.25,0,2
20251128,CHI,Josh Giddey,33:15,25,11,9,16,0.5,1,0
20251128,CHI,Nikola Vučević,30:33,13,14,3,11,0.545,1,2
20251128,CHI,Matas Buzelis,29:42,8,2,3,8,0.375,1,2
20251128,CHI,Coby White,29:09,25,2,4,23,0.478,0,0
20251128,CHI,Kevin Huerter,24:56,11,2,4,8,0.5,0,0
20251128,CHI,Tre Jones,26:37,16,1,4,9,0.667,5,2
20251128,CHI,Ayo Dosunmu,23:24,5,2,2,7,0.286,0,1
20251128,CHI,Jalen Smith,17:27,6,5,0,5,0.6,0,2
20251128,CHI,Patrick Williams,12:33,5,5,0,8,0.25,0,1
20251128,CHI,Jevon Carter,10:07,2,0,2,2,0.5,0,0
20251128,CHI,Julian Phillips,2:17,0,0,0,0,,0,0
20251128,CHO,Miles Bridges,35:34,22,8,7,17,0.471,0,2
20251128,CHO,Kon Knueppel,31:40,12,5,4,14,0.357,1,1
20251128,CHO,Brandon Miller,31:37,27,5,1,19,0.526,0,1
20251128,CHO,Ryan Kalkbrenner,29:39,7,5,0,2,1.0,0,2
20251128,CHO,LaMelo Ball,28:55,16,7,8,19,0.316,2,2
20251128,CHO,Collin Sexton,25:34,21,4,3,15,0.533,1,1
20251128,CHO,Sion James,20:10,9,3,3,3,0.667,0,0
20251128,CHO,Moussa Diabaté,18:21,4,8,2,3,0.333,2,1
20251128,CHO,Tre Mann,14:23,5,1,0,5,0.4,0,2
20251128,CHO,Liam McNeeley,4:08,0,0,0,0,,0,0
20251128,ORL,Desmond Bane,39:17,37,8,2,25,0.52,1,2
20251128,ORL,Franz Wagner,35:58,21,7,1,19,0.421,3,1
20251128,ORL,Jalen Suggs,33:56,14,4,1,17,0.235,4,2
20251128,ORL,Wendell Carter Jr.,32:14,8,11,3,7,0.286,1,3
20251128,ORL,Tristan Da Silva,20:42,8,3,0,5,0.6,1,2
20251128,ORL,Anthony Black,31:32,16,4,4,17,0.353,3,3
20251128,ORL,Tyus Jones,18:27,0,1,3,2,0.0,1,0
20251128,ORL,Goga Bitadze,14:18,4,3,0,2,1.0,1,0
20251128,ORL,Jonathan Isaac,13:36,4,3,0,3,0.667,0,0
20251128,DET,Cade Cunningham,39:59,39,13,11,26,0.5,0,8
20251128,DET,Duncan Robinson,35:14,9,1,3,12,0.25,3,0
20251128,DET,Jalen Duren,31:11,16,12,2,8,0.625,1,5
20251128,DET,Tobias Harris,29:55,18,5,1,15,0.533,0,0
20251128,DET,Ausar Thompson,22:38,8,7,2,7,0.429,1,3
20251128,DET,Caris LeVert,23:31,7,1,0,7,0.286,1,0
20251128,DET,Isaiah Stewart,14:16,8,6,1,3,0.667,0,3
20251128,DET,Javonte Green,10:23,0,2,0,2,0.0,1,1
20251128,DET,Jaden Ivey,10:11,3,0,0,2,0.5,0,3
20251128,DET,Ron Holland,8:46,0,0,1,0,,0,1
20251128,DET,Daniss Jenkins,8:20,0,1,1,2,0.0,0,0
20251128,DET,Paul Reed,5:36,1,1,0,0,,0,0
20251128,WAS,Alex Sarr,32:44,24,9,1,19,0.421,2,1
20251128,WAS,Bilal Coulibaly,30:40,11,4,2,9,0.444,1,4
20251128,WAS,CJ McCollum,29:31,11,1,2,13,0.385,2,0
20251128,WAS,Kyshawn George,26:32,5,3,4,6,0.333,0,2
20251128,WAS,Khris Middleton,25:52,12,6,4,10,0.6,0,4
20251128,WAS,Bub Carrington,26:37,6,7,3,8,0.25,0,1
20251128,WAS,Cam Whitmore,15:43,8,3,0,6,0.5,0,2
20251128,WAS,Tristan Vukcevic,15:16,5,1,2,4,0.25,0,2
20251128,WAS,Justin Champagnie,11:12,0,2,0,1,0.0,1,0
20251128,WAS,Will Riley,10:02,4,4,0,5,0.4,0,0
20251128,WAS,Malaki Branham,6:45,0,1,0,1,0.0,0,0
20251128,WAS,AJ Johnson,5:48,0,1,0,1,0.0,0,1
20251128,WAS,Sharife Cooper,3:18,0,0,0,1,0.0,0,0
20251128,IND,Bennedict Mathurin,34:09,20,2,4,16,0.5,1,3
20251128,IND,Ben Sheppard,29:14,9,3,5,5,0.6,1,2
20251128,IND,Pascal Siakam,26:27,24,11,1,20,0.55,2,0
20251128,IND,Jarace Walker,23:08,10,7,1,9,0.333,0,1
20251128,IND,Jay Huff,21:47,12,6,2,6,0.833,0,2
20251128,IND,Jeremiah Robinson-Earl,26:22,3,11,4,7,0.143,1,1
20251128,IND,Garrison Mathews,21:50,9,1,0,7,0.286,1,1
20251128,IND,T.J. McConnell,19:14,14,4,8,9,0.778,1,1
20251128,IND,Isaiah Jackson,18:26,10,2,0,7,0.714,2,0
20251128,IND,Tony Bradley,7:47,5,1,1,2,1.0,0,0
20251128,IND,Taelon Peter,5:48,3,0,0,2,0.5,0,0
20251128,IND,RayJ Dennis,5:48,0,2,1,2,0.0,0,0
20251128,MIL,Ryan Rollins,41:01,13,5,6,10,0.4,2,3
20251128,MIL,A.J. Green,39:15,18,5,1,12,0.5,2,2
20251128,MIL,Myles Turner,30:23,10,3,1,10,0.3,1,0
20251128,MIL,Giannis Antetokounmpo,28:05,30,15,8,14,0.714,1,3
20251128,MIL,Gary Trent Jr.,24:56,3,0,1,4,0.25,0,0
20251128,MIL,Kyle Kuzma,28:14,20,4,3,9,0.889,2,2
20251128,MIL,Gary Harris,23:30,5,0,0,2,0.5,0,2
20251128,MIL,Bobby Portis,17:37,3,3,2,7,0.143,0,2
20251128,MIL,Cole Anthony,6:59,7,0,2,3,1.0,1,1
20251128,NYK,Josh Hart,39:54,19,15,7,12,0.417,3,3
20251128,NYK,Jalen Brunson,39:05,37,1,5,21,0.571,1,3
20251128,NYK,Karl-Anthony Towns,35:41,9,10,4,8,0.25,0,2
20251128,NYK,Mikal Bridges,34:43,14,4,2,12,0.5,2,0
20251128,NYK,Miles McBride,33:22,19,2,1,8,0.625,0,0
20251128,NYK,Jordan Clarkson,21:52,6,4,3,13,0.154,0,1
20251128,NYK,Mitchell Robinson,18:59,6,7,1,3,1.0,2,2
20251128,NYK,Tyler Kolek,10:15,5,0,1,5,0.4,2,0
20251128,NYK,Guerschon Yabusele,6:09,3,1,1,2,0.5,0,1
20251128,SAS,Julian Champagnie,36:26,25,10,2,15,0.4,1,0
20251128,SAS,De'Aaron Fox,34:07,15,1,12,19,0.316,1,3
20251128,SAS,Devin Vassell,31:17,35,3,2,17,0.706,1,0
20251128,SAS,Harrison Barnes,30:52,10,3,5,11,0.364,1,2
20251128,SAS,Luke Kornet,27:43,12,6,2,7,0.571,0,1
20251128,SAS,Keldon Johnson,22:22,14,8,2,7,0.571,0,1
20251128,SAS,Jeremy Sochan,15:36,4,1,2,4,0.5,1,0
20251128,SAS,Dylan Harper,15:19,11,0,3,7,0.571,3,0
20251128,SAS,Kelly Olynyk,12:32,7,1,0,3,0.667,1,1
20251128,SAS,Lindy Waters III,7:55,3,0,0,1,1.0,0,0
20251128,SAS,Carter Bryant,5:51,3,2,0,3,0.333,1,0
20251128,DEN,Cameron Johnson,37:45,28,6,1,16,0.625,2,3
20251128,DEN,Jamal Murray,36:10,37,4,7,20,0.65,0,2
20251128,DEN,Nikola Jokić,36:01,21,9,10,10,0.7,1,4
20251128,DEN,Peyton Watson,33:42,15,6,3,11,0.455,1,1
20251128,DEN,Spencer Jones,22:46,9,1,3,9,0.444,1,1
20251128,DEN,Tim Hardaway Jr.,28:31,15,2,1,10,0.4,0,2
20251128,DEN,Bruce Brown,19:19,3,4,1,8,0.125,0,0
20251128,DEN,Zeke Nnaji,13:47,4,4,0,4,0.5,0,2
20251128,DEN,Jonas Valančiūnas,11:59,4,8,1,3,0.667,0,1
20251128,PHO,Dillon Brooks,38:50,19,3,2,18,0.333,2,3
20251128,PHO,Devin Booker,38:32,21,8,6,13,0.385,1,5
20251128,PHO,Collin Gillespie,33:15,24,3,4,16,0.563,1,4
20251128,PHO,Royce O'Neale,28:54,11,7,1,10,0.4,1,1
20251128,PHO,Mark Williams,22:22,13,14,0,9,0.556,0,4
20251128,PHO,Jordan Goodwin,25:57,14,5,2,13,0.385,1,1
20251128,PHO,Oso Ighodaro,21:55,6,6,4,4,0.75,1,0
20251128,PHO,Jamaree Bouyea,14:12,9,2,0,6,0.667,0,0
20251128,PHO,Nigel Hayes-Davis,12:10,0,2,0,2,0.0,0,0
20251128,PHO,Nick Richards,3:54,2,1,1,1,1.0,0,0
20251128,OKC,Shai Gilgeous-Alexander,35:43,37,3,8,20,0.5,1,1
20251128,OKC,Chet Holmgren,32:23,23,8,1,13,0.615,0,0
20251128,OKC,Cason Wallace,32:22,14,4,3,9,0.667,1,0
20251128,OKC,Luguentz Dort,29:39,7,2,0,7,0.429,3,1
20251128,OKC,Jalen Williams,29:03,11,4,8,12,0.25,2,1
20251128,OKC,Alex Caruso,24:04,4,7,3,3,0.667,2,4
20251128,OKC,Isaiah Joe,23:54,10,4,2,9,0.444,0,0
20251128,OKC,Jaylin Williams,21:01,14,4,0,8,0.625,0,2
20251128,OKC,Kenrich Williams,7:11,3,1,1,3,0.333,0,0
20251128,OKC,Ajay Mitchell,4:41,0,0,1,3,0.0,0,1
20251128,SAC,Keegan Murray,44:35,23,10,3,18,0.5,3,0
20251128,SAC,Zach LaVine,38:51,34,2,6,23,0.522,0,2
20251128,SAC,DeMar DeRozan,36:00,16,2,3,10,0.5,1,2
20251128,SAC,Russell Westbrook,33:04,16,12,14,16,0.375,4,3
20251128,SAC,Drew Eubanks,12:58,2,4,0,3,0.333,0,1
20251128,SAC,Maxime Raynaud,21:32,19,4,0,11,0.636,0,0
20251128,SAC,Malik Monk,20:40,5,2,0,7,0.286,1,1
20251128,SAC,Precious Achiuwa,19:12,2,6,1,6,0.167,0,0
20251128,SAC,Keon Ellis,7:27,2,0,0,2,0.0,0,0
20251128,SAC,Nique Clifford,5:41,0,2,0,0,,0,0
20251128,UTA,Lauri Markkanen,38:55,28,7,2,23,0.391,0,1
20251128,UTA,Keyonte George,35:37,31,5,6,19,0.526,0,3
20251128,UTA,Jusuf Nurkić,27:25,9,11,9,8,0.5,3,3
20251128,UTA,Svi Mykhailiuk,23:14,9,3,2,7,0.571,0,1
20251128,UTA,Ace Bailey,16:37,5,4,2,5,0.4,1,0
20251128,UTA,Brice Sensabaugh,27:43,20,3,0,11,0.545,1,2
20251128,UTA,Isaiah Collier,23:43,9,1,7,4,0.5,0,1
20251128,UTA,Kyle Filipowski,20:45,8,7,2,4,0.5,0,0
20251128,UTA,Kevin Love,17:24,9,7,1,5,0.6,1,0
20251128,UTA,Walter Clayton,8:37,0,1,1,1,0.0,1,1
20251128,MEM,Zach Edey,31:58,5,19,2,4,0.5,0,1
20251128,MEM,Jaren Jackson Jr.,30:47,24,2,2,13,0.692,0,2
20251128,MEM,Cedric Coward,30:44,7,4,1,10,0.3,0,2
20251128,MEM,Jaylen Wells,28:07,13,6,2,7,0.286,1,1
20251128,MEM,Vince Williams Jr.,23:17,16,1,5,17,0.412,1,3
20251128,MEM,Cam Spencer,24:35,10,2,4,9,0.444,1,4
20251128,MEM,Santi Aldama,22:15,13,7,5,7,0.571,0,0
20251128,MEM,Kentavious Caldwell-Pope,21:10,12,4,1,10,0.4,1,1
20251128,MEM,Jock Landale,16:00,12,6,0,11,0.364,0,1
20251128,MEM,John Konchar,11:08,0,2,2,0,,1,0
20251128,LAC,James Harden,40:09,23,7,11,18,0.333,2,5
20251128,LAC,Ivica Zubac,39:09,9,12,5,11,0.364,0,2
20251128,LAC,John Collins,32:48,10,7,0,12,0.333,0,1
20251128,LAC,Kris Dunn,30:24,11,7,1,9,0.444,5,2
20251128,LAC,Kawhi Leonard,28:31,39,3,0,24,0.625,1,1
20251128,LAC,Nicolas Batum,23:20,2,1,0,0,,2,1
20251128,LAC,Kobe Brown,16:27,5,0,0,7,0.286,2,0
20251128,LAC,Chris Paul,15:01,5,2,0,4,0.5,0,1
20251128,LAC,Kobe Sanders,14:12,3,0,2,4,0.25,1,0
20251128,DAL,Cooper Flagg,35:38,13,7,11,11,0.455,3,1
20251128,DAL,P.J. Washington,35:15,22,9,1,19,0.474,1,2
20251128,DAL,Anthony Davis,28:19,12,5,5,10,0.6,0,0
20251128,DAL,Max Christie,27:27,13,1,1,10,0.5,0,1
20251128,DAL,Ryan Nembhard,23:21,17,2,4,11,0.636,1,2
20251128,DAL,Naji Marshall,24:59,16,7,2,8,0.5,1,1
20251128,DAL,Brandon Williams,24:07,11,2,3,11,0.273,1,1
20251128,DAL,Klay Thompson,19:56,10,1,1,8,0.375,0,1
20251128,DAL,Daniel Gafford,17:29,5,4,0,3,0.667,1,2
20251128,DAL,Jaden Hardy,1:10,0,0,0,0,,0,0
20251128,DAL,Caleb Martin,1:10,0,0,0,0,,0,0
20251128,DAL,Dwight Powell,1:10,0,1,0,0,,0,0
20251128,LAL,Austin Reaves,41:19,38,8,3,15,0.8,0,1
20251128,LAL,Luka Dončić,40:18,35,5,11,18,0.556,0,4
20251128,LAL,Deandre Ayton,36:20,17,8,2,9,0.889,1,2
20251128,LAL,Rui Hachimura,36:20,14,4,0,13,0.385,1,2
20251128,LAL,LeBron James,33:57,13,5,7,13,0.385,1,2
20251128,LAL,Gabe Vincent,22:54,6,0,3,3,0.667,0,0
20251128,LAL,Jake LaRavia,13:32,0,2,0,0,,0,1
20251128,LAL,Jaxson Hayes,11:40,6,2,1,4,0.75,0,1
20251128,LAL,Maxi Kleber,3:40,0,0,0,1,0.0,1,1
20251129,BOS,Jaylen Brown,39:21,41,6,7,32,0.531,5,4
20251129,BOS,Derrick White,38:50,16,1,5,16,0.375,0,1
20251129,BOS,Payton Pritchard,30:55,9,5,4,14,0.286,1,0
20251129,BOS,Neemias Queta,28:47,19,18,0,8,0.875,0,2
20251129,BOS,Jordan Walsh,19:50,0,2,0,2,0.0,1,0
20251129,BOS,Sam Hauser,29:39,14,6,4,12,0.417,1,0
20251129,BOS,Anfernee Simons,17:39,5,1,1,4,0.5,0,1
20251129,BOS,Josh Minott,16:12,5,4,0,3,0.667,1,1
20251129,BOS,Baylor Scheierman,13:39,3,0,2,4,0.25,1,1
20251129,BOS,Luka Garza,5:07,3,0,1,1,1.0,0,0
20251129,MIN,Anthony Edwards,37:16,39,2,5,24,0.5,0,0
20251129,MIN,Donte DiVincenzo,34:10,15,3,8,9,0.556,1,1
20251129,MIN,Julius Randle,32:04,16,9,6,13,0.462,0,4
20251129,MIN,Rudy Gobert,30:06,12,8,3,6,0.833,0,0
20251129,MIN,Jaden McDaniels,25:46,8,4,3,8,0.375,1,2
20251129,MIN,Naz Reid,28:08,10,8,2,9,0.444,1,3
20251129,MIN,Mike Conley,17:29,6,2,2,2,1.0,0,0
20251129,MIN,Terrence Shannon Jr.,17:26,10,0,0,7,0.429,0,3
20251129,MIN,Jaylen Clark,11:49,0,1,0,3,0.0,0,0
20251129,MIN,Rob Dillingham,5:46,3,0,2,2,0.5,0,1
20251129,TOR,Brandon Ingram,39:55,22,6,4,26,0.385,0,3
20251129,TOR,Scottie Barnes,39:20,30,12,5,16,0.688,2,3
20251129,TOR,Immanuel Quickley,36:42,22,3,10,20,0.45,0,3
20251129,TOR,Jakob Poeltl,32:32,8,11,9,6,0.667,2,3
20251129,TOR,Ja'Kobe Walter,27:14,5,7,0,3,0.333,0,1
20251129,TOR,Jamal Shead,22:52,3,3,2,6,0.167,0,0
20251129,TOR,Sandro Mamukelashvili,19:16,13,3,0,10,0.5,0,0
20251129,TOR,Gradey Dick,17:44,5,2,1,6,0.333,0,1
20251129,TOR,Ochai Agbaji,16:03,2,1,1,5,0.2,0,0
20251129,TOR,Collin Murray-Boyles,13:22,1,4,2,1,0.0,2,1
20251129,CHO,Miles Bridges,41:26,35,3,0,23,0.565,1,0
20251129,CHO,Kon Knueppel,36:42,20,6,4,10,0.5,2,2
20251129,CHO,Brandon Miller,25:19,7,2,3,13,0.077,0,1
20251129,CHO,Ryan Kalkbrenner,22:16,8,6,2,4,0.75,1,0
20251129,CHO,LaMelo Ball,21:42,14,2,5,16,0.375,0,2
20251129,CHO,Collin Sexton,33:10,18,1,5,11,0.545,3,3
20251129,CHO,Moussa Diabaté,30:21,7,9,2,5,0.6,1,0
20251129,CHO,Sion James,30:15,2,6,2,5,0.2,1,0
20251129,CHO,Liam McNeeley,13:17,7,3,0,4,0.75,1,1
20251129,CHO,Tre Mann,10:33,0,1,1,2,0.0,0,0
20251129,CHI,Ayo Dosunmu,35:25,15,4,4,13,0.462,0,1
20251129,CHI,Matas Buzelis,34:01,8,11,2,9,0.333,1,3
20251129,CHI,Josh Giddey,33:32,17,11,7,13,0.538,0,3
20251129,CHI,Kevin Huerter,31:45,15,3,1,14,0.429,1,2
20251129,CHI,Nikola Vučević,30:10,16,8,6,14,0.357,1,0
20251129,CHI,Tre Jones,29:04,17,1,2,9,0.778,0,2
20251129,CHI,Patrick Williams,17:02,2,2,0,7,0.143,0,0
20251129,CHI,Jevon Carter,11:06,3,1,2,2,0.5,1,1
20251129,CHI,Lachlan Olbrich,11:02,2,3,0,3,0.333,0,1
20251129,CHI,Emanuel Miller,6:55,6,1,0,3,0.667,1,0
20251129,IND,Bennedict Mathurin,37:52,19,6,3,19,0.421,2,5
20251129,IND,Pascal Siakam,36:18,24,9,4,23,0.478,2,1
20251129,IND,Andrew Nembhard,31:34,14,1,6,10,0.5,0,3
20251129,IND,Jay Huff,25:16,14,8,2,9,0.556,0,0
20251129,IND,Ben Sheppard,22:24,6,2,0,4,0.5,0,1
20251129,IND,T.J. McConnell,24:49,8,3,6,10,0.4,3,0
20251129,IND,Isaiah Jackson,22:44,14,11,1,5,1.0,1,1
20251129,IND,Jarace Walker,20:20,4,2,1,4,0.25,0,1
20251129,IND,Jeremiah Robinson-Earl,10:33,0,2,0,2,0.0,0,0
20251129,IND,Garrison Mathews,8:10,0,0,1,3,0.0,0,0
20251129,DET,Cade Cunningham,38:23,29,4,8,25,0.56,2,8
20251129,DET,Duncan Robinson,31:52,18,5,5,14,0.5,1,1
20251129,DET,Tobias Harris,30:36,26,4,2,12,0.833,0,3
20251129,DET,Ausar Thompson,30:29,10,8,3,9,0.556,1,3
20251129,DET,Isaiah Stewart,28:51,9,8,1,7,0.571,0,1
20251129,DET,Ron Holland,23:10,10,0,3,6,0.667,3,1
20251129,DET,Paul Reed,19:09,13,10,2,9,0.556,1,2
20251129,DET,Daniss Jenkins,14:36,9,1,4,4,0.5,2,1
20251129,DET,Jaden Ivey,14:26,9,2,1,5,0.4,0,1
20251129,DET,Javonte Green,8:28,5,1,0,2,1.0,1,0
20251129,MIA,Andrew Wiggins,36:52,31,6,4,15,0.667,3,1
20251129,MIA,Bam Adebayo,33:12,15,10,1,9,0.556,2,3
20251129,MIA,Norman Powell,33:02,28,2,3,16,0.563,1,3
20251129,MIA,Tyler Herro,32:17,24,4,2,17,0.353,0,2
20251129,MIA,Davion Mitchell,32:06,7,1,10,8,0.25,3,0
20251129,MIA,Pelle Larsson,24:42,7,1,2,6,0.333,1,0
20251129,MIA,Kel'el Ware,21:43,12,7,0,9,0.667,1,2
20251129,MIA,Dru Smith,15:54,9,5,4,5,0.6,1,1
20251129,MIA,Nikola Jović,10:12,2,2,1,3,0.333,0,5
20251129,BRK,Nic Claxton,24:47,7,4,3,4,0.75,0,1
20251129,BRK,Tyrese Martin,23:49,9,6,1,10,0.4,0,1
20251129,BRK,Noah Clowney,21:22,6,1,1,3,0.667,0,3
20251129,BRK,Terance Mann,21:05,4,1,1,8,0.25,2,2
20251129,BRK,Ziaire Williams,19:26,10,2,1,10,0.4,1,3
20251129,BRK,Danny Wolf,30:17,22,4,4,16,0.5,0,2
20251129,BRK,Ben Saraf,29:19,10,0,7,8,0.5,0,3
20251129,BRK,Day'Ron Sharpe,23:13,7,7,2,6,0.333,0,1
20251129,BRK,Drake Powell,20:44,3,2,1,1,0.0,0,1
20251129,BRK,Jalen Wilson,16:08,13,3,2,8,0.5,1,0
20251129,BRK,Tyson Etienne,4:55,6,0,0,2,1.0,0,1
20251129,BRK,E.J. Liddell,4:55,2,1,0,1,1.0,0,0
20251129,MIL,Ryan Rollins,31:00,10,2,4,10,0.4,4,2
20251129,MIL,Kevin Porter Jr.,24:32,13,4,6,10,0.4,1,1
20251129,MIL,A.J. Green,23:08,15,3,5,7,0.714,0,1
20251129,MIL,Myles Turner,22:09,10,3,2,7,0.571,0,0
20251129,MIL,Giannis Antetokounmpo,18:59,29,8,2,15,0.8,2,2
20251129,MIL,Gary Trent Jr.,25:16,5,2,1,9,0.222,0,1
20251129,MIL,Jericho Sims,23:19,2,8,2,1,1.0,0,2
20251129,MIL,Kyle Kuzma,22:27,11,1,3,5,0.6,3,1
20251129,MIL,Bobby Portis,20:56,13,6,0,10,0.5,0,2
20251129,MIL,Gary Harris,11:34,0,5,4,4,0.0,2,0
20251129,MIL,Cole Anthony,4:55,2,0,1,2,0.5,1,0
20251129,MIL,Andre Jackson Jr.,4:55,2,1,1,1,1.0,0,0
20251129,MIL,Amir Coffey,3:52,2,0,0,2,0.5,0,0
20251129,MIL,Thanasis Antetokounmpo,2:58,2,0,0,1,1.0,0,0
20251129,NOP,Saddiq Bey,37:37,21,7,3,17,0.412,1,1
20251129,NOP,Jeremiah Fears,36:17,16,6,2,17,0.294,2,2
20251129,NOP,Zion Williamson,30:44,25,7,4,16,0.5,0,3
20251129,NOP,Bryce McGowens,26:22,5,4,1,6,0.333,2,1
20251129,NOP,Derik Queen,15:53,2,3,0,3,0.333,0,2
20251129,NOP,Micah Peavy,31:44,7,5,1,8,0.25,1,0
20251129,NOP,Jose Alvarado,30:38,7,3,4,10,0.1,0,2
20251129,NOP,Yves Missi,20:18,9,10,0,6,0.667,0,2
20251129,NOP,Kevon Looney,10:27,4,5,1,3,0.667,1,0
20251129,GSW,Jimmy Butler,37:14,24,8,10,15,0.467,0,2
20251129,GSW,Brandin Podziemski,32:49,15,5,6,13,0.385,1,0
20251129,GSW,Draymond Green,31:21,2,9,4,9,0.0,1,1
20251129,GSW,Moses Moody,27:06,11,3,0,12,0.333,2,1
20251129,GSW,Quinten Post,16:41,8,2,2,6,0.5,0,1
20251129,GSW,Gary Payton II,25:03,19,11,3,14,0.643,0,1
20251129,GSW,Will Richard,19:32,3,2,0,4,0.25,0,0
20251129,GSW,Jonathan Kuminga,18:48,10,1,2,8,0.5,0,2
20251129,GSW,Buddy Hield,16:37,8,4,0,9,0.333,1,1
20251129,GSW,Pat Spencer,14:49,4,2,1,3,0.667,0,0
20251129,DEN,Jamal Murray,36:32,24,3,4,18,0.444,1,5
20251129,DEN,Cameron Johnson,34:59,15,4,4,9,0.556,0,3
20251129,DEN,Nikola Jokić,31:24,26,9,10,7,1.0,0,5
20251129,DEN,Peyton Watson,27:36,11,5,3,4,0.75,0,0
20251129,DEN,Spencer Jones,27:15,16,9,1,10,0.6,0,1
20251129,DEN,Tim Hardaway Jr.,27:26,23,3,0,14,0.571,0,0
20251129,DEN,Bruce Brown,27:01,4,2,10,6,0.333,1,1
20251129,DEN,Jonas Valančiūnas,15:14,9,3,3,6,0.667,0,1
20251129,DEN,Zeke Nnaji,8:06,2,0,0,1,1.0,0,0
20251129,DEN,Curtis Jones,1:29,0,1,0,1,0.0,0,0
20251129,DEN,Jalen Pickett,1:29,0,0,0,0,,0,0
