Game_Date,Team,Player,MP,PTS,TRB,AST,FGA,FG%,STL,TOV
20251220,BOS,Neemias Queta,22:08,14,5,0,7,1.000,1,1
20251220,BOS,Jordan Walsh,12:44,0,4,0,1,.000,0,1
20251220,BOS,Hugo González,27:49,10,10,0,9,.556,2,0
20251220,BOS,Anfernee Simons,26:00,15,3,1,15,.400,2,0
20251220,BOS,Luka Garza,25:43,12,10,2,9,.444,0,1
20251220,BOS,Josh Minott,17:25,5,4,0,2,.500,0,1
20251220,BOS,Baylor Scheierman,7:55,2,1,1,2,.500,2,1
20251220,TOR,Brandon Ingram,35:10,24,4,7,17,.588,0,3
20251220,TOR,Scottie Barnes,33:08,12,9,6,15,.333,0,4
20251220,TOR,Immanuel Quickley,31:33,3,4,7,12,.083,1,1
20251220,TOR,Sandro Mamukelashvili,29:47,24,5,1,13,.692,0,2
20251220,TOR,Ochai Agbaji,27:08,6,3,1,5,.200,0,0
20251220,TOR,Jamal Shead,23:38,6,3,2,5,.400,0,1
20251220,TOR,Collin Murray-Boyles,22:40,9,6,4,8,.500,0,1
20251220,TOR,Ja'Kobe Walter,15:11,7,0,0,6,.333,0,0
20251220,TOR,Gradey Dick,13:20,5,0,1,4,.500,1,0
20251220,TOR,Jamison Battle,6:27,0,2,1,1,.000,0,0
20251220,TOR,Garrett Temple,1:58,0,1,0,1,.000,0,0
20251220,CHO,Kon Knueppel,34:27,19,7,5,14,.357,0,4
20251220,CHO,Miles Bridges,30:23,19,2,2,15,.400,0,4
20251220,CHO,Brandon Miller,30:02,14,7,0,16,.250,1,5
20251220,CHO,Ryan Kalkbrenner,24:09,4,7,2,3,.667,0,0
20251220,CHO,LaMelo Ball,23:04,8,1,6,14,.214,2,4
20251220,CHO,Sion James,22:03,5,5,0,6,.333,1,1
20251220,CHO,Tre Mann,17:50,3,4,3,6,.167,2,2
20251220,CHO,Tidjane Salaün,17:37,8,3,0,8,.375,1,1
20251220,CHO,Moussa Diabaté,16:41,1,3,0,2,.000,1,0
20251220,CHO,Josh Green,14:09,5,3,2,5,.400,3,2
20251220,CHO,Mason Plumlee,7:10,0,1,1,0,,1,0
20251220,CHO,Pat Connaughton,2:25,0,0,0,0,,0,0
20251220,DET,Cade Cunningham,35:38,22,10,10,20,.450,2,2
20251220,DET,Tobias Harris,27:15,16,5,3,8,.625,1,1
20251220,DET,Ausar Thompson,25:58,14,4,2,8,.625,3,4
20251220,DET,Duncan Robinson,24:55,15,3,1,10,.500,1,0
20251220,DET,Jalen Duren,24:39,19,11,2,16,.563,1,1
20251220,DET,Isaiah Stewart,24:22,8,11,0,7,.286,1,5
20251220,DET,Ron Holland,23:08,9,9,1,11,.273,1,1
20251220,DET,Caris LeVert,17:34,2,2,0,2,.000,2,2
20251220,DET,Javonte Green,14:16,2,3,1,4,.250,3,0
20251220,DET,Jaden Ivey,13:16,5,1,2,6,.333,1,1
20251220,DET,Daniss Jenkins,4:09,0,1,0,1,.000,0,1
20251220,DET,Paul Reed,2:25,0,0,0,0,,0,1
20251220,DET,Marcus Sasser,2:25,0,1,1,0,,0,1
20251220,WAS,CJ McCollum,39:26,28,5,6,16,.563,0,0
20251220,WAS,Kyshawn George,39:14,28,7,7,16,.625,1,4
20251220,WAS,Bub Carrington,34:51,14,7,4,11,.364,0,2
20251220,WAS,Alex Sarr,26:00,18,11,2,16,.500,0,0
20251220,WAS,Khris Middleton,22:07,6,3,4,9,.111,2,1
20251220,WAS,Justin Champagnie,23:56,4,11,4,5,.200,1,1
20251220,WAS,Marvin Bagley III,21:56,16,6,3,13,.615,0,2
20251220,WAS,Tre Johnson,21:27,12,3,2,11,.455,1,3
20251220,WAS,Will Riley,10:50,4,1,0,2,.500,0,0
20251220,WAS,Malaki Branham,0:13,0,0,0,0,,0,0
20251220,MEM,Cam Spencer,37:06,19,4,11,18,.389,0,2
20251220,MEM,Jaylen Wells,32:01,4,5,1,10,.200,1,2
20251220,MEM,Jaren Jackson Jr.,31:59,22,8,3,18,.389,2,3
20251220,MEM,Cedric Coward,31:00,14,6,3,9,.556,1,2
20251220,MEM,Brandon Clarke,3:52,2,3,0,2,.500,1,0
20251220,MEM,Santi Aldama,35:44,37,10,2,23,.652,1,2
20251220,MEM,Kentavious Caldwell-Pope,27:57,11,2,5,7,.429,1,2
20251220,MEM,Jock Landale,23:50,5,8,1,10,.200,0,1
20251220,MEM,Olivier-Maxence Prosper,16:31,8,2,5,3,1.000,0,0
20251220,PHO,Collin Gillespie,34:46,16,5,4,14,.357,3,1
20251220,PHO,Devin Booker,33:51,38,1,5,27,.481,3,2
20251220,PHO,Dillon Brooks,31:54,22,5,3,11,.727,0,2
20251220,PHO,Royce O'Neale,29:44,5,3,2,7,.286,1,3
20251220,PHO,Mark Williams,18:08,4,5,1,3,.667,2,0
20251220,PHO,Oso Ighodaro,29:44,10,7,2,7,.714,0,1
20251220,PHO,Jordan Goodwin,25:31,9,1,1,8,.375,1,1
20251220,PHO,Ryan Dunn,20:22,7,5,3,6,.333,1,3
20251220,PHO,Jamaree Bouyea,16:01,5,2,2,5,.400,1,1
20251220,GSW,Stephen Curry,35:06,28,10,6,19,.474,1,4
20251220,GSW,Jimmy Butler,34:52,25,1,2,21,.476,0,1
20251220,GSW,Quinten Post,26:25,7,4,2,8,.375,0,1
20251220,GSW,Moses Moody,17:33,3,2,3,4,.250,0,0
20251220,GSW,Draymond Green,8:15,4,3,1,2,1.000,1,1
20251220,GSW,Brandin Podziemski,29:54,11,3,6,11,.364,1,4
20251220,GSW,Will Richard,19:15,20,5,0,7,.857,0,2
20251220,GSW,Gary Payton II,18:47,5,8,3,6,.333,1,2
20251220,GSW,Trayce Jackson-Davis,17:27,5,7,0,2,1.000,1,2
20251220,GSW,De'Anthony Melton,15:34,2,2,5,5,.000,1,2
20251220,GSW,Pat Spencer,10:19,4,1,1,4,.250,1,0
20251220,GSW,Gui Santos,6:34,5,3,0,3,.667,2,1
20251220,ORL,Paolo Banchero,42:18,23,9,9,18,.333,0,2
20251220,ORL,Anthony Black,39:34,20,6,5,12,.500,0,1
20251220,ORL,Desmond Bane,39:21,32,6,1,21,.619,2,5
20251220,ORL,Wendell Carter Jr.,37:27,14,9,4,9,.667,0,2
20251220,ORL,Tyus Jones,18:13,5,1,2,7,.286,1,0
20251220,ORL,Noah Penda,23:35,13,12,4,11,.545,2,1
20251220,ORL,Jase Richardson,23:10,10,1,3,10,.400,0,1
20251220,ORL,Goga Bitadze,15:33,5,4,2,2,1.000,1,0
20251220,ORL,Jett Howard,14:49,5,2,2,4,.500,0,1
20251220,ORL,Jonathan Isaac,11:00,1,2,0,2,.000,0,0
20251220,UTA,Keyonte George,41:33,27,4,9,22,.364,2,5
20251220,UTA,Ace Bailey,34:21,14,4,3,14,.429,0,0
20251220,UTA,Svi Mykhailiuk,30:55,23,3,2,16,.563,1,0
20251220,UTA,Kyle Filipowski,21:08,6,4,1,7,.286,0,1
20251220,UTA,Jusuf Nurkić,21:06,4,8,5,5,.400,1,1
20251220,UTA,Kevin Love,31:54,16,16,1,12,.500,1,0
20251220,UTA,Isaiah Collier,28:07,18,5,9,12,.500,1,3
20251220,UTA,Brice Sensabaugh,24:36,12,4,2,9,.333,0,1
20251220,UTA,Cody Williams,12:39,0,2,2,4,.000,0,0
20251220,UTA,Taylor Hendricks,10:38,6,2,0,2,1.000,0,0
20251220,UTA,Walter Clayton,8:03,1,0,0,2,.000,1,1
20251220,POR,Deni Avdija,40:10,24,7,11,18,.333,1,5
20251220,POR,Toumani Camara,36:31,15,6,2,14,.357,4,4
20251220,POR,Kris Murray,35:37,9,3,0,7,.429,2,1
20251220,POR,Shaedon Sharpe,34:19,23,4,3,19,.526,2,5
20251220,POR,Donovan Clingan,30:09,14,14,0,7,.857,1,2
20251220,POR,Sidy Cissoko,23:34,1,3,1,5,.000,0,2
20251220,POR,Robert Williams,17:53,10,9,1,5,.800,2,1
20251220,POR,Caleb Love,9:25,2,0,0,5,.200,0,0
20251220,POR,Rayan Rupert,8:07,0,0,0,0,,0,0
20251220,POR,Duop Reath,4:14,0,0,0,1,.000,0,0
20251220,SAC,Keegan Murray,39:42,15,6,2,19,.368,0,2
20251220,SAC,DeMar DeRozan,34:56,15,5,1,12,.417,5,1
20251220,SAC,Maxime Raynaud,30:30,17,11,1,13,.538,1,5
20251220,SAC,Russell Westbrook,30:24,7,8,7,10,.200,4,1
20251220,SAC,Precious Achiuwa,9:34,2,2,0,6,.000,0,0
20251220,SAC,Dennis Schröder,31:08,21,5,6,13,.462,1,4
20251220,SAC,Nique Clifford,29:20,12,5,1,11,.455,2,0
20251220,SAC,Dylan Cardwell,20:46,4,8,0,3,.333,1,2
20251220,SAC,Keon Ellis,10:15,0,0,0,0,,0,0
20251220,SAC,Dario Šarić,3:25,0,0,0,0,,0,0
20251220,LAL,LeBron James,37:37,36,4,3,28,.536,2,3
20251220,LAL,Jake LaRavia,37:13,12,11,6,11,.455,2,0
20251220,LAL,Jaxson Hayes,30:59,8,5,2,4,.750,1,1
20251220,LAL,Marcus Smart,30:36,5,4,1,12,.083,0,1
20251220,LAL,Luka Dončić,19:34,12,5,2,13,.308,0,4
20251220,LAL,Jarred Vanderbilt,27:09,4,5,1,4,.250,1,2
20251220,LAL,Nick Smith Jr.,21:47,9,3,1,11,.364,1,0
20251220,LAL,Maxi Kleber,15:50,0,1,0,2,.000,0,0
20251220,LAL,Dalton Knecht,13:29,2,4,0,3,.333,0,0
20251220,LAL,Adou Thiero,5:46,0,1,0,0,,0,0
20251220,LAC,Kawhi Leonard,41:53,32,12,3,24,.333,3,3
20251220,LAC,James Harden,40:57,21,4,10,20,.300,2,3
20251220,LAC,John Collins,31:37,17,12,1,10,.700,2,2
20251220,LAC,Kris Dunn,31:37,8,6,3,4,.750,1,1
20251220,LAC,Ivica Zubac,10:47,5,2,1,3,.667,0,1
20251220,LAC,Brook Lopez,24:52,11,5,0,7,.571,0,4
20251220,LAC,Nicolas Batum,20:05,3,4,0,3,.333,0,0
20251220,LAC,Bogdan Bogdanović,17:51,2,2,4,6,.167,0,2
20251220,LAC,Kobe Sanders,17:08,4,1,0,3,.667,0,0
20251220,LAC,Jordan Miller,2:27,0,0,0,0,,0,0
20251220,LAC,Kobe Brown,0:46,0,0,0,0,,0,0
20251221,CHI,Josh Giddey,31:51,19,9,12,12,.500,2,1
20251221,CHI,Coby White,31:04,21,2,5,13,.462,0,3
20251221,CHI,Nikola Vučević,30:16,13,5,6,12,.417,3,1
20251221,CHI,Matas Buzelis,28:53,28,3,0,11,.909,1,0
20251221,CHI,Isaac Okoro,18:36,14,1,1,7,.857,2,0
20251221,CHI,Tre Jones,22:57,11,3,5,5,.400,0,1
20251221,CHI,Kevin Huerter,21:04,16,1,5,9,.667,1,1
20251221,CHI,Ayo Dosunmu,16:40,13,0,1,10,.600,0,1
20251221,CHI,Zach Collins,15:59,10,7,2,5,.800,0,2
20251221,CHI,Jalen Smith,13:12,3,5,3,1,.000,0,1
20251221,CHI,Patrick Williams,9:29,4,4,1,7,.286,0,0
20251221,ATL,Onyeka Okongwu,39:31,23,7,6,18,.556,1,0
20251221,ATL,Dyson Daniels,39:04,8,9,9,9,.333,2,1
20251221,ATL,Jalen Johnson,35:35,36,11,9,20,.600,0,2
20251221,ATL,Trae Young,26:21,35,1,9,16,.625,0,2
20251221,ATL,Zaccharie Risacher,24:16,17,2,2,11,.545,0,2
20251221,ATL,Nickeil Alexander-Walker,29:01,9,1,2,12,.250,1,3
20251221,ATL,Vít Krejčí,18:28,20,0,0,10,.600,0,0
20251221,ATL,Mouhamed Gueye,12:58,2,2,0,2,.500,1,0
20251221,ATL,Luke Kennard,9:27,0,1,2,0,,1,0
20251221,ATL,Asa Newell,5:19,0,1,0,0,,0,0
20251221,TOR,Scottie Barnes,33:44,6,6,1,10,.300,1,3
20251221,TOR,Brandon Ingram,33:29,19,5,3,18,.389,0,3
20251221,TOR,Immanuel Quickley,31:32,17,5,10,16,.313,0,1
20251221,TOR,Ochai Agbaji,20:47,7,1,0,6,.500,1,1
20251221,TOR,Jakob Poeltl,6:36,2,2,0,1,1.000,0,1
20251221,TOR,Ja'Kobe Walter,23:08,9,3,0,5,.800,2,1
20251221,TOR,Jamal Shead,20:28,2,2,4,7,.143,0,2
20251221,TOR,Sandro Mamukelashvili,19:57,4,5,0,4,.250,1,3
20251221,TOR,Collin Murray-Boyles,18:42,8,5,2,8,.500,0,0
20251221,TOR,Gradey Dick,17:08,3,2,1,6,.167,1,0
20251221,TOR,Jamison Battle,12:24,4,3,1,5,.400,0,0
20251221,TOR,Garrett Temple,2:05,0,0,1,0,,0,0
20251221,BRK,Michael Porter Jr.,36:09,24,11,5,18,.500,1,3
20251221,BRK,Noah Clowney,33:21,19,9,2,12,.417,0,1
20251221,BRK,Egor Dёmin,30:24,16,5,3,10,.600,2,4
20251221,BRK,Nic Claxton,27:37,12,7,2,9,.667,0,2
20251221,BRK,Terance Mann,25:42,5,3,7,3,.667,0,2
20251221,BRK,Nolan Traoré,22:18,8,3,2,9,.333,1,1
20251221,BRK,Day'Ron Sharpe,20:24,8,3,4,4,.750,0,2
20251221,BRK,Danny Wolf,18:59,0,3,2,4,.000,0,1
20251221,BRK,Ziaire Williams,13:58,2,1,0,3,.000,3,3
20251221,BRK,Tyrese Martin,11:10,2,3,2,3,.333,0,2
20251221,MIA,Norman Powell,35:11,22,4,3,17,.412,3,1
20251221,MIA,Kel'el Ware,34:31,28,19,0,15,.733,1,1
20251221,MIA,Bam Adebayo,33:34,14,9,0,11,.364,0,3
20251221,MIA,Davion Mitchell,31:04,13,2,8,8,.625,0,3
20251221,MIA,Andrew Wiggins,24:27,7,5,4,8,.250,0,1
20251221,MIA,Jaime Jaquez Jr.,33:38,23,0,5,15,.600,0,1
20251221,MIA,Dru Smith,17:50,9,0,3,4,.500,1,0
20251221,MIA,Simone Fontecchio,17:21,7,4,3,6,.167,0,1
20251221,MIA,Kasparas Jakučionis,12:24,2,2,0,3,.000,0,0
20251221,NYK,Mikal Bridges,40:08,24,2,4,14,.643,0,2
20251221,NYK,Jalen Brunson,38:11,47,3,8,26,.577,0,0
20251221,NYK,OG Anunoby,33:32,18,2,3,12,.500,1,4
20251221,NYK,Josh Hart,33:17,13,10,5,10,.500,2,0
20251221,NYK,Karl-Anthony Towns,28:47,2,6,2,5,.200,2,3
20251221,NYK,Mitchell Robinson,22:22,9,7,2,4,.750,2,0
20251221,NYK,Tyler Kolek,22:12,6,4,3,6,.500,0,1
20251221,NYK,Jordan Clarkson,17:52,10,2,1,5,.800,0,2
20251221,NYK,Mohamed Diawara,3:39,3,0,0,3,.333,0,0
20251221,MIL,Bobby Portis,39:04,16,11,1,17,.412,1,3
20251221,MIL,Myles Turner,37:39,13,5,4,11,.364,0,0
20251221,MIL,Kevin Porter Jr.,37:16,24,10,9,17,.471,4,6
20251221,MIL,Kyle Kuzma,32:10,12,10,4,5,.600,0,4
20251221,MIL,A.J. Green,23:26,4,3,2,8,.125,0,2
20251221,MIL,Ryan Rollins,22:44,16,4,5,14,.429,0,0
20251221,MIL,Jericho Sims,19:12,9,6,2,4,1.000,1,1
20251221,MIL,Gary Trent Jr.,17:47,6,2,0,11,.182,0,0
20251221,MIL,Gary Harris,10:42,0,0,0,0,,0,0
20251221,MIN,Rudy Gobert,39:18,11,18,3,7,.714,1,0
20251221,MIN,Anthony Edwards,36:40,24,4,6,24,.292,0,1
20251221,MIN,Donte DiVincenzo,33:09,18,5,4,11,.636,2,3
20251221,MIN,Julius Randle,32:21,12,7,2,9,.444,2,2
20251221,MIN,Jaden McDaniels,8:50,0,1,1,4,.000,0,0
20251221,MIN,Naz Reid,28:55,12,6,2,12,.417,1,4
20251221,MIN,Mike Conley,23:54,6,5,6,6,.333,1,0
20251221,MIN,Bones Hyland,18:33,9,0,4,7,.429,1,0
20251221,MIN,Terrence Shannon Jr.,12:12,11,0,0,7,.571,1,0
20251221,MIN,Jaylen Clark,6:08,0,0,0,1,.000,1,0
20251221,SAS,De'Aaron Fox,32:57,27,7,6,19,.526,0,0
20251221,SAS,Stephon Castle,31:58,18,5,11,16,.250,3,2
20251221,SAS,Devin Vassell,30:44,11,6,1,11,.273,0,1
20251221,SAS,Luke Kornet,27:52,20,12,0,11,.727,0,0
20251221,SAS,Harrison Barnes,25:56,14,1,2,11,.455,0,0
20251221,SAS,Keldon Johnson,23:46,12,9,0,6,.667,0,1
20251221,SAS,Victor Wembanyama,21:30,14,12,2,13,.462,0,2
20251221,SAS,Julian Champagnie,18:08,3,3,1,6,.167,0,1
20251221,SAS,Dylan Harper,17:44,1,2,3,8,.000,0,2
20251221,SAS,Kelly Olynyk,9:25,4,4,0,3,.667,0,0
20251221,WAS,Bub Carrington,39:49,21,5,4,11,.636,0,1
20251221,WAS,CJ McCollum,34:10,15,3,4,15,.400,2,2
20251221,WAS,Kyshawn George,33:16,14,4,7,13,.462,1,2
20251221,WAS,Tristan Vukcevic,27:12,18,9,0,19,.421,0,0
20251221,WAS,Justin Champagnie,20:44,5,3,1,6,.333,0,0
20251221,WAS,Tre Johnson,25:27,19,7,1,10,.600,0,0
20251221,WAS,Jamir Watkins,21:55,4,5,2,2,.000,2,0
20251221,WAS,Will Riley,16:48,8,1,1,8,.375,0,0
20251221,WAS,Malaki Branham,16:01,9,4,0,8,.500,0,0
20251221,WAS,Anthony Gill,4:38,0,2,0,3,.000,0,0
20251221,HOU,Kevin Durant,47:30,24,10,8,21,.381,0,2
20251221,HOU,Amen Thompson,45:09,18,9,8,10,.700,3,2
20251221,HOU,Alperen Şengün,40:55,28,6,3,17,.706,2,4
20251221,HOU,Jabari Smith Jr.,36:26,18,5,2,16,.375,2,0
20251221,HOU,Josh Okogie,33:42,3,6,2,5,.200,1,2
20251221,HOU,Reed Sheppard,33:49,15,2,4,13,.308,0,3
20251221,HOU,Tari Eason,15:32,16,3,3,8,.750,1,0
20251221,HOU,Clint Capela,11:56,2,6,1,4,.250,0,1
20251221,SAC,Keegan Murray,46:57,26,4,0,14,.643,1,1
20251221,SAC,DeMar DeRozan,40:08,27,4,9,17,.529,2,1
20251221,SAC,Maxime Raynaud,37:06,12,14,0,12,.500,1,2
20251221,SAC,Russell Westbrook,29:20,21,13,4,24,.333,2,4
20251221,SAC,Precious Achiuwa,18:14,5,1,2,2,.500,1,1
20251221,SAC,Dennis Schröder,31:52,24,7,10,13,.538,0,1
20251221,SAC,Nique Clifford,26:54,6,6,4,8,.250,1,1
20251221,SAC,Dylan Cardwell,20:36,2,4,0,1,1.000,0,0
20251221,SAC,Keon Ellis,9:02,0,2,0,3,.000,0,0
20251221,SAC,Malik Monk,4:50,2,0,0,1,1.000,0,0
20251222,CHO,Kon Knueppel,30:49,20,1,2,11,.545,0,3
20251222,CHO,Miles Bridges,29:33,17,6,4,14,.429,0,1
20251222,CHO,Brandon Miller,26:44,20,1,3,13,.615,2,3
20251222,CHO,LaMelo Ball,24:24,23,4,9,16,.500,0,3
20251222,CHO,Mason Plumlee,10:00,5,5,0,4,.500,0,3
20251222,CHO,Moussa Diabaté,28:24,5,14,2,6,.333,6,3
20251222,CHO,Tidjane Salaün,21:28,2,3,1,4,.250,0,0
20251222,CHO,Sion James,20:42,7,1,3,5,.400,0,1
20251222,CHO,Josh Green,19:30,10,1,1,4,.750,2,1
20251222,CHO,Tre Mann,17:20,13,5,3,13,.385,0,1
20251222,CHO,Liam McNeeley,5:33,7,1,1,3,.667,0,0
20251222,CHO,Pat Connaughton,5:33,3,2,0,1,1.000,0,0
20251222,CLE,Darius Garland,30:24,27,4,10,15,.600,2,3
20251222,CLE,Donovan Mitchell,28:43,30,4,5,18,.556,0,3
20251222,CLE,Dean Wade,27:54,14,7,2,7,.571,0,0
20251222,CLE,Jaylon Tyson,20:02,0,1,3,6,.000,3,2
20251222,CLE,Jarrett Allen,19:48,12,5,2,4,1.000,1,2
20251222,CLE,Sam Merrill,25:56,4,1,5,7,.286,1,0
20251222,CLE,De'Andre Hunter,25:40,27,5,1,13,.692,1,2
20251222,CLE,Lonzo Ball,23:49,6,2,7,5,.400,1,1
20251222,CLE,Thomas Bryant,19:39,10,1,1,5,.800,0,0
20251222,CLE,Nae'Qwan Tomlin,12:44,5,0,0,4,.500,0,0
20251222,CLE,Craig Porter Jr.,2:55,2,0,0,1,1.000,0,0
20251222,CLE,Tyrese Proctor,2:26,2,0,0,2,.500,0,0
20251222,IND,Pascal Siakam,37:21,25,6,3,18,.500,0,0
20251222,IND,Bennedict Mathurin,36:49,16,9,0,20,.350,0,0
20251222,IND,Andrew Nembhard,35:48,20,2,7,13,.462,0,4
20251222,IND,Ethan Thompson,33:36,13,4,4,12,.417,1,2
20251222,IND,Jay Huff,25:09,3,5,0,6,.167,0,2
20251222,IND,Johnny Furphy,23:04,3,5,2,4,.250,1,0
20251222,IND,Quenton Jackson,15:55,9,0,1,5,.400,1,2
20251222,IND,Jarace Walker,15:22,2,4,0,5,.200,1,1
20251222,IND,James Wiseman,12:11,0,1,2,1,.000,0,0
20251222,IND,Isaiah Jackson,2:23,0,0,0,0,,0,1
20251222,IND,Garrison Mathews,1:00,2,0,0,0,,0,0
20251222,IND,Kam Jones,0:41,2,0,0,1,1.000,0,0
20251222,IND,Taelon Peter,0:41,0,0,0,0,,0,0
20251222,BOS,Jaylen Brown,33:13,31,9,2,25,.440,1,2
20251222,BOS,Payton Pritchard,32:57,11,3,5,12,.333,2,3
20251222,BOS,Derrick White,31:31,19,5,4,16,.438,0,2
20251222,BOS,Neemias Queta,23:22,8,8,2,5,.600,0,1
20251222,BOS,Josh Minott,8:35,2,0,0,2,.500,1,0
20251222,BOS,Hugo González,36:47,6,11,1,5,.600,1,2
20251222,BOS,Luka Garza,24:28,6,9,3,2,1.000,0,0
20251222,BOS,Sam Hauser,19:55,6,3,1,8,.250,1,1
20251222,BOS,Anfernee Simons,17:25,11,0,1,11,.364,0,1
20251222,BOS,Baylor Scheierman,11:47,3,1,0,3,.333,0,1
20251222,DAL,Anthony Davis,35:20,35,17,2,28,.571,1,4
20251222,DAL,Cooper Flagg,35:01,16,6,6,11,.455,1,2
20251222,DAL,Naji Marshall,29:03,15,5,6,10,.700,0,1
20251222,DAL,P.J. Washington,28:23,8,8,0,7,.429,1,3
20251222,DAL,Ryan Nembhard,24:39,4,4,8,13,.154,1,5
20251222,DAL,Klay Thompson,31:04,20,5,1,17,.412,1,1
20251222,DAL,Caleb Martin,16:46,4,2,3,2,1.000,0,0
20251222,DAL,Brandon Williams,14:42,4,3,2,8,.250,2,0
20251222,DAL,Daniel Gafford,14:05,3,5,0,3,.333,2,0
20251222,DAL,Jaden Hardy,10:57,4,2,1,5,.200,0,0
20251222,NOP,Trey Murphy III,37:59,11,5,4,12,.333,4,1
20251222,NOP,Saddiq Bey,35:13,19,7,1,17,.412,0,1
20251222,NOP,Derik Queen,34:10,19,10,6,12,.583,2,3
20251222,NOP,Jeremiah Fears,24:06,12,5,4,14,.286,1,1
20251222,NOP,Herbert Jones,21:41,9,2,4,7,.571,1,1
20251222,NOP,Jordan Poole,27:14,14,2,1,12,.333,0,2
20251222,NOP,Zion Williamson,25:05,24,9,3,14,.714,0,1
20251222,NOP,Jose Alvarado,15:36,6,2,3,4,.500,1,1
20251222,NOP,Karlo Matković,13:40,5,6,1,4,.500,0,1
20251222,NOP,Micah Peavy,5:16,0,3,1,1,.000,0,0
20251222,UTA,Lauri Markkanen,36:12,27,8,1,20,.500,0,3
20251222,UTA,Jusuf Nurkić,34:32,17,14,6,10,.600,0,2
20251222,UTA,Keyonte George,33:55,20,8,7,14,.500,1,4
20251222,UTA,Ace Bailey,24:01,10,3,0,13,.308,0,0
20251222,UTA,Svi Mykhailiuk,14:19,6,1,0,8,.250,0,0
20251222,UTA,Isaiah Collier,23:50,2,2,9,6,.167,2,2
20251222,UTA,Brice Sensabaugh,23:11,14,6,1,12,.417,1,1
20251222,UTA,Walter Clayton,16:32,6,2,4,7,.286,1,0
20251222,UTA,Kyle Filipowski,12:39,5,2,1,2,1.000,0,1
20251222,UTA,Taylor Hendricks,12:37,5,2,0,4,.500,0,0
20251222,UTA,Cody Williams,8:12,0,1,1,0,,0,1
20251222,DEN,Cameron Johnson,29:10,20,2,4,9,.667,0,1
20251222,DEN,Nikola Jokić,28:39,14,13,13,7,.714,2,2
20251222,DEN,Peyton Watson,27:50,20,3,2,9,.778,1,0
20251222,DEN,Jamal Murray,26:55,27,6,5,16,.500,1,1
20251222,DEN,Spencer Jones,19:51,3,1,3,6,.167,1,1
20251222,DEN,Bruce Brown,27:17,15,5,1,9,.778,2,0
20251222,DEN,Tim Hardaway Jr.,24:37,21,3,2,12,.500,0,1
20251222,DEN,Jalen Pickett,21:42,3,3,5,5,.200,0,2
20251222,DEN,Jonas Valančiūnas,16:13,12,11,1,11,.455,0,0
20251222,DEN,Julian Strawther,11:29,0,0,1,6,.000,1,2
20251222,DEN,Hunter Tyson,3:09,0,1,0,1,.000,0,0
20251222,DEN,Zeke Nnaji,3:08,0,3,0,1,.000,0,0
20251222,MEM,Cam Spencer,34:47,14,5,8,11,.364,1,4
20251222,MEM,Jaylen Wells,32:30,12,4,0,16,.313,3,5
20251222,MEM,Jaren Jackson Jr.,31:35,11,3,1,8,.250,2,0
20251222,MEM,Jock Landale,25:46,11,10,3,9,.444,0,2
20251222,MEM,Cedric Coward,24:47,16,8,6,10,.500,0,0
20251222,MEM,Santi Aldama,24:40,9,7,1,13,.308,0,2
20251222,MEM,Kentavious Caldwell-Pope,20:41,16,3,4,6,.833,0,3
20251222,MEM,Olivier-Maxence Prosper,17:24,8,1,0,5,.600,0,2
20251222,MEM,GG Jackson II,12:30,6,2,0,5,.400,1,1
20251222,MEM,Christian Koloko,9:30,0,1,1,0,,0,0
20251222,MEM,Jahmai Mashack,5:50,0,2,2,0,,1,2
20251222,OKC,Shai Gilgeous-Alexander,35:39,31,10,8,20,.550,4,5
20251222,OKC,Jalen Williams,34:15,24,6,2,20,.500,0,2
20251222,OKC,Luguentz Dort,30:24,13,4,0,9,.556,3,0
20251222,OKC,Cason Wallace,29:08,8,3,1,8,.375,1,0
20251222,OKC,Branden Carlson,24:44,11,3,2,7,.571,0,2
20251222,OKC,Kenrich Williams,25:00,11,6,3,9,.556,4,0
20251222,OKC,Ajay Mitchell,22:12,16,9,2,13,.538,2,3
20251222,OKC,Isaiah Joe,20:03,5,2,1,5,.200,0,1
20251222,OKC,Brooks Barnhizer,16:24,0,3,1,2,.000,0,0
20251222,OKC,Chris Youngblood,2:12,0,0,0,1,.000,0,0
20251222,ORL,Paolo Banchero,34:03,21,12,7,19,.368,0,4
20251222,ORL,Desmond Bane,33:03,20,4,3,16,.500,0,2
20251222,ORL,Anthony Black,30:31,19,6,3,12,.667,0,2
20251222,ORL,Wendell Carter Jr.,28:44,9,4,2,8,.375,0,1
20251222,ORL,Tyus Jones,25:57,7,3,4,6,.333,4,1
20251222,ORL,Jase Richardson,21:58,11,4,0,11,.455,1,3
20251222,ORL,Jett Howard,18:10,2,2,2,4,.250,0,2
20251222,ORL,Noah Penda,15:26,5,4,0,3,.667,0,1
20251222,ORL,Goga Bitadze,14:29,2,5,0,3,.000,2,1
20251222,ORL,Jonathan Isaac,12:52,1,4,0,2,.000,1,0
20251222,ORL,Jamal Cain,4:47,0,0,0,3,.000,0,1
20251222,GSW,Moses Moody,32:25,20,3,3,11,.727,0,0
20251222,GSW,Stephen Curry,31:08,26,3,6,23,.435,2,3
20251222,GSW,Jimmy Butler,29:30,21,3,4,9,.778,0,1
20251222,GSW,Quinten Post,25:11,8,12,4,10,.400,0,0
20251222,GSW,Draymond Green,17:46,9,7,2,5,.800,0,1
20251222,GSW,Brandin Podziemski,27:30,16,4,5,10,.600,1,2
