Game_Date,Team,Player,MP,PTS,TRB,AST,FGA,FG%,STL,TOV
20251116,DAL,Brandon Williams,30:44,15,3,6,10,.500,1,1
20251116,DAL,Max Christie,28:19,14,4,4,7,.571,1,1
20251116,DAL,Naji Marshall,27:04,9,9,3,6,.500,2,2
20251116,DAL,Klay Thompson,25:40,19,3,2,16,.438,0,1
20251116,DAL,D'Angelo Russell,22:16,12,2,7,11,.364,0,2
20251116,DAL,Dereck Lively II,11:52,2,3,1,2,.500,0,2
20251116,DAL,Moussa Cisse,7:24,5,1,0,3,.667,0,0
20251116,DAL,Caleb Martin,5:04,0,1,1,0,,0,0
20251116,ATL,Jalen Johnson,39:27,25,10,7,13,.692,1,5
20251116,ATL,Onyeka Okongwu,37:11,27,4,5,15,.600,2,2
20251116,ATL,Dyson Daniels,36:39,11,7,12,6,.833,3,4
20251116,ATL,Nickeil Alexander-Walker,35:16,26,3,4,18,.500,2,2
20251116,ATL,Zaccharie Risacher,26:06,15,3,4,13,.462,2,1
20251116,ATL,Vít Krejčí,21:54,7,3,2,7,.429,0,1
20251116,ATL,Keaton Wallace,12:28,5,1,1,4,.500,1,1
20251116,ATL,Luke Kennard,11:35,0,1,0,2,.000,0,0
20251116,ATL,Mouhamed Gueye,10:23,0,1,0,2,.000,0,1
20251116,ATL,Asa Newell,9:01,8,1,0,5,.400,0,0
20251116,PHO,Devin Booker,37:36,27,2,7,23,.435,1,5
20251116,PHO,Dillon Brooks,35:32,34,6,1,25,.560,3,3
20251116,PHO,Mark Williams,28:06,8,4,1,5,.800,0,2
20251116,PHO,Royce O'Neale,24:56,3,6,1,9,.111,0,0
20251116,PHO,Ryan Dunn,23:56,12,4,4,9,.444,2,1
20251116,PHO,Collin Gillespie,31:51,15,8,7,13,.385,2,2
20251116,PHO,Jordan Goodwin,21:46,14,7,2,9,.667,1,1
20251116,PHO,Isaiah Livers,17:09,6,5,0,2,1.000,0,0
20251116,PHO,Nick Richards,13:53,3,5,0,2,.500,0,2
20251116,PHO,Oso Ighodaro,5:15,0,0,0,0,,0,1
20251116,CHI,Josh Giddey,42:18,26,13,13,21,.429,2,6
20251116,CHI,Nikola Vučević,41:24,21,12,2,17,.471,0,0
20251116,CHI,Isaac Okoro,40:22,5,6,3,7,.286,1,1
20251116,CHI,Matas Buzelis,33:14,18,6,1,13,.538,1,0
20251116,CHI,Kevin Huerter,32:31,6,8,2,8,.250,1,1
20251116,CHI,Coby White,30:19,27,4,8,14,.357,1,3
20251116,CHI,Ayo Dosunmu,25:49,18,1,5,10,.600,0,3
20251116,CHI,Jalen Smith,16:36,8,8,3,8,.375,0,1
20251116,CHI,Patrick Williams,14:09,8,1,1,5,.600,1,2
20251116,CHI,Julian Phillips,13:19,10,1,0,5,.800,0,0
20251116,UTA,Lauri Markkanen,46:22,47,7,2,33,.455,2,1
20251116,UTA,Keyonte George,43:58,33,2,6,27,.370,4,4
20251116,UTA,Jusuf Nurkić,38:02,5,14,5,6,.333,3,1
20251116,UTA,Svi Mykhailiuk,28:39,10,0,3,6,.667,0,0
20251116,UTA,Ace Bailey,10:26,5,1,0,5,.400,0,0
20251116,UTA,Isaiah Collier,36:30,16,4,9,6,.667,2,3
20251116,UTA,Brice Sensabaugh,27:49,16,6,1,9,.556,1,0
20251116,UTA,Kyle Filipowski,21:07,8,9,1,7,.571,1,0
20251116,UTA,Cody Williams,18:40,0,2,0,4,.000,0,0
20251116,UTA,Kevin Love,18:27,10,8,2,8,.375,0,0
20251117,MIL,A.J. Green,40:29,12,3,4,10,.400,1,0
20251117,MIL,Myles Turner,37:10,15,7,2,9,.444,3,2
20251117,MIL,Ryan Rollins,28:46,24,3,5,22,.409,1,4
20251117,MIL,Kyle Kuzma,24:09,10,5,2,12,.333,1,0
20251117,MIL,Giannis Antetokounmpo,13:00,14,5,4,10,.600,1,4
20251117,MIL,Gary Trent Jr.,31:27,12,2,0,10,.500,1,2
20251117,MIL,Bobby Portis,26:43,11,6,0,7,.429,1,0
20251117,MIL,Cole Anthony,21:30,4,1,8,8,.250,0,2
20251117,MIL,Jericho Sims,11:31,2,2,1,2,.500,0,0
20251117,MIL,Gary Harris,5:15,2,0,0,3,.333,0,0
20251117,CLE,Evan Mobley,36:02,14,6,6,9,.444,0,6
20251117,CLE,Donovan Mitchell,35:45,37,5,7,22,.636,1,2
20251117,CLE,Sam Merrill,27:52,20,5,0,10,.700,0,1
20251117,CLE,De'Andre Hunter,25:35,11,5,1,11,.455,0,2
20251117,CLE,Jarrett Allen,24:46,12,6,2,7,.571,0,2
20251117,CLE,Dean Wade,27:32,5,8,3,3,.667,2,0
20251117,CLE,Lonzo Ball,23:04,6,5,5,8,.250,2,1
20251117,CLE,Craig Porter Jr.,20:08,11,1,0,6,.833,2,1
20251117,CLE,Nae'Qwan Tomlin,12:11,2,2,1,2,.500,0,1
20251117,CLE,Thomas Bryant,7:05,0,2,0,1,.000,0,0
20251117,IND,Pascal Siakam,33:49,29,7,1,17,.471,1,3
20251117,IND,Andrew Nembhard,31:31,15,1,4,10,.400,0,5
20251117,IND,Jarace Walker,28:27,8,3,1,4,.500,2,3
20251117,IND,Isaiah Jackson,26:35,16,10,3,7,.857,2,1
20251117,IND,Bennedict Mathurin,25:15,25,3,2,16,.438,1,4
20251117,IND,Ben Sheppard,28:41,4,4,4,7,.286,1,0
20251117,IND,Jeremiah Robinson-Earl,20:22,4,9,0,8,.250,0,0
20251117,IND,Tony Bradley,17:29,4,5,1,6,.167,0,3
20251117,IND,T.J. McConnell,15:26,0,1,2,4,.000,1,1
20251117,IND,Jay Huff,8:03,5,0,0,4,.500,0,0
20251117,IND,Monte Morris,2:11,2,0,0,1,1.000,0,1
20251117,IND,Taelon Peter,2:11,0,0,1,0,,0,0
20251117,DET,Duncan Robinson,34:17,13,2,4,12,.333,2,1
20251117,DET,Daniss Jenkins,33:27,26,2,8,21,.524,1,4
20251117,DET,Ron Holland,30:31,7,7,2,6,.500,1,3
20251117,DET,Jalen Duren,28:34,31,15,3,13,.923,0,1
20251117,DET,Isaiah Stewart,20:26,10,2,0,7,.429,0,2
20251117,DET,Javonte Green,27:08,20,4,0,11,.636,2,0
20251117,DET,Chaz Lanier,18:24,3,2,1,3,.333,1,0
20251117,DET,Caris LeVert,17:26,8,5,8,8,.500,0,3
20251117,DET,Wendell Moore Jr.,15:00,0,2,0,2,.000,1,1
20251117,DET,Paul Reed,13:28,7,2,3,3,.667,1,1
20251117,DET,Isaac Jones,1:19,2,0,0,2,.500,0,0
20251117,LAC,James Harden,36:47,28,6,5,25,.280,1,4
20251117,LAC,Ivica Zubac,33:56,14,13,1,13,.538,1,0
20251117,LAC,Kobe Sanders,30:24,17,1,1,11,.455,1,1
20251117,LAC,John Collins,27:15,11,7,0,8,.375,0,1
20251117,LAC,Kris Dunn,27:06,7,2,5,5,.600,1,1
20251117,LAC,Bogdan Bogdanović,26:29,9,7,5,9,.333,1,0
20251117,LAC,Nicolas Batum,20:47,11,6,1,7,.429,1,1
20251117,LAC,Brook Lopez,14:02,6,1,0,5,.400,0,1
20251117,LAC,Cam Christie,12:01,2,0,0,2,.500,0,1
20251117,LAC,Chris Paul,11:13,3,2,0,2,.500,0,0
20251117,PHI,Tyrese Maxey,40:57,39,3,6,27,.481,1,4
20251117,PHI,Andre Drummond,37:56,14,18,0,8,.625,1,1
20251117,PHI,VJ Edgecombe,37:19,14,6,6,13,.462,0,0
20251117,PHI,Dominick Barlow,21:12,7,1,0,4,.750,3,2
20251117,PHI,Paul George,21:06,9,7,3,9,.222,0,1
20251117,PHI,Quentin Grimes,35:34,19,2,3,10,.600,1,0
20251117,PHI,Trendon Watford,18:56,8,4,4,6,.667,1,1
20251117,PHI,Justin Edwards,18:02,0,5,4,6,.000,0,0
20251117,PHI,Jared McCain,5:06,0,0,0,0,,0,0
20251117,PHI,Jabari Walker,3:52,0,0,0,1,.000,0,0
20251117,NYK,Landry Shamet,39:26,10,3,4,11,.182,0,0
20251117,NYK,Mikal Bridges,39:13,23,3,4,14,.643,2,2
20251117,NYK,Miles McBride,38:44,25,4,0,23,.435,0,1
20251117,NYK,Karl-Anthony Towns,32:37,22,15,2,19,.368,0,4
20251117,NYK,Mitchell Robinson,18:29,5,11,1,3,.667,1,1
20251117,NYK,Josh Hart,34:05,14,5,9,11,.545,2,6
20251117,NYK,Jordan Clarkson,26:03,14,3,3,13,.538,1,1
20251117,NYK,Guerschon Yabusele,10:00,0,3,0,0,,0,0
20251117,NYK,Mohamed Diawara,1:23,0,1,0,0,,1,0
20251117,MIA,Andrew Wiggins,32:57,6,4,4,15,.200,0,0
20251117,MIA,Davion Mitchell,32:30,18,3,5,12,.583,0,3
20251117,MIA,Norman Powell,31:43,19,1,3,20,.450,1,2
20251117,MIA,Kel'el Ware,30:41,16,14,1,9,.778,1,0
20251117,MIA,Pelle Larsson,26:16,13,7,4,9,.444,0,2
20251117,MIA,Jaime Jaquez Jr.,32:28,13,1,4,11,.455,0,5
20251117,MIA,Simone Fontecchio,20:36,14,4,3,11,.455,2,0
20251117,MIA,Dru Smith,15:30,11,3,3,5,.600,1,0
20251117,MIA,Nikola Jović,14:59,5,1,2,7,.286,0,0
20251117,MIA,Keshad Johnson,2:20,0,2,0,2,.000,0,0
20251117,CHO,Miles Bridges,38:29,22,8,3,22,.409,3,4
20251117,CHO,Kon Knueppel,35:46,24,7,1,16,.563,3,3
20251117,CHO,Ryan Kalkbrenner,28:28,7,10,0,3,.667,0,2
20251117,CHO,LaMelo Ball,27:32,20,5,8,19,.316,1,3
20251117,CHO,Sion James,24:55,0,5,2,4,.000,1,2
20251117,CHO,Collin Sexton,27:45,17,3,2,12,.417,0,1
20251117,CHO,Moussa Diabaté,19:35,8,7,2,3,1.000,0,1
20251117,CHO,Drew Peterson,16:08,1,1,1,3,.000,0,0
20251117,CHO,Tre Mann,12:19,4,1,0,3,.667,3,0
20251117,CHO,Pat Connaughton,9:03,5,1,0,2,.500,0,0
20251117,TOR,Brandon Ingram,37:29,27,6,3,21,.429,2,5
20251117,TOR,Scottie Barnes,33:18,16,6,6,16,.500,1,1
20251117,TOR,RJ Barrett,32:54,16,3,3,16,.438,1,1
20251117,TOR,Jakob Poeltl,31:41,13,9,1,7,.857,0,1
20251117,TOR,Immanuel Quickley,31:05,15,10,4,11,.545,2,3
20251117,TOR,Jamal Shead,20:11,2,2,4,2,.500,2,3
20251117,TOR,Gradey Dick,19:21,10,1,2,5,.600,0,0
20251117,TOR,Collin Murray-Boyles,15:22,4,1,1,3,.333,0,1
20251117,TOR,Sandro Mamukelashvili,14:51,7,4,1,7,.429,0,1
20251117,TOR,Ja'Kobe Walter,3:48,0,1,0,0,,0,1
20251117,DAL,Cooper Flagg,26:51,15,1,2,10,.600,0,1
20251117,DAL,Moussa Cisse,25:30,5,10,0,6,.333,1,1
20251117,DAL,P.J. Washington,24:53,13,7,2,12,.417,1,2
20251117,DAL,Brandon Williams,24:17,15,5,2,12,.333,1,2
20251117,DAL,Max Christie,18:45,1,0,1,1,.000,0,1
20251117,DAL,Naji Marshall,23:15,7,3,0,9,.333,1,2
20251117,DAL,D'Angelo Russell,22:24,8,2,4,11,.364,0,4
20251117,DAL,Caleb Martin,17:33,6,3,1,4,.500,1,2
20251117,DAL,Klay Thompson,17:11,7,0,0,9,.333,2,1
20251117,DAL,Dwight Powell,16:33,0,5,1,0,,0,0
20251117,DAL,Jaden Hardy,13:43,17,3,0,9,.444,0,4
20251117,DAL,Miles Kelly,9:05,2,4,0,2,.500,0,0
20251117,MIN,Anthony Edwards,29:24,13,4,3,14,.357,2,2
20251117,MIN,Rudy Gobert,29:06,15,9,4,8,.750,2,2
20251117,MIN,Julius Randle,26:54,12,6,4,16,.250,1,1
20251117,MIN,Donte DiVincenzo,26:19,14,5,2,8,.500,0,1
20251117,MIN,Jaden McDaniels,23:16,15,5,3,6,.667,2,3
20251117,MIN,Naz Reid,22:34,22,12,2,14,.643,0,3
20251117,MIN,Jaylen Clark,18:47,5,6,0,5,.400,1,0
20251117,MIN,Mike Conley,15:41,5,2,3,4,.500,3,1
20251117,MIN,Rob Dillingham,12:58,8,1,1,12,.333,2,2
20251117,MIN,Leonard Miller,9:40,0,3,3,2,.000,1,1
20251117,MIN,Joan Beringer,7:46,6,4,0,4,.500,0,0
20251117,MIN,Bones Hyland,7:46,2,2,1,2,.500,1,0
20251117,MIN,Joe Ingles,6:50,0,0,1,0,,1,0
20251117,MIN,Johnny Juzang,2:59,3,0,0,2,.500,0,0
20251117,OKC,Chet Holmgren,32:49,26,9,0,14,.714,0,3
20251117,OKC,Shai Gilgeous-Alexander,28:56,23,2,8,9,.556,3,3
20251117,OKC,Cason Wallace,28:17,7,2,4,10,.300,3,3
20251117,OKC,Luguentz Dort,27:48,17,1,1,9,.556,1,0
20251117,OKC,Isaiah Hartenstein,26:50,16,7,6,10,.700,4,2
20251117,OKC,Isaiah Joe,26:12,14,3,4,11,.455,0,1
20251117,OKC,Ajay Mitchell,25:52,11,2,1,14,.286,1,0
20251117,OKC,Jaylin Williams,18:27,0,5,1,2,.000,0,4
20251117,OKC,Branden Carlson,10:37,7,4,2,5,.400,0,0
20251117,OKC,Brooks Barnhizer,7:10,2,2,1,1,1.000,0,0
20251117,OKC,Ousmane Dieng,4:19,0,0,2,1,.000,0,0
20251117,OKC,Chris Youngblood,2:43,3,1,0,1,1.000,0,0
20251117,NOP,Trey Murphy III,33:20,18,5,1,9,.667,3,3
20251117,NOP,Derik Queen,26:26,9,8,3,10,.300,2,6
20251117,NOP,Herbert Jones,26:15,5,2,1,8,.125,1,4
20251117,NOP,Jeremiah Fears,25:21,24,1,1,16,.563,0,3
20251117,NOP,Yves Missi,21:54,6,2,2,6,.500,1,2
20251117,NOP,Jordan Hawkins,25:24,11,2,6,11,.455,0,0
20251117,NOP,Micah Peavy,24:11,16,4,4,9,.778,0,0
20251117,NOP,Jose Alvarado,22:47,6,2,1,9,.333,2,1
20251117,NOP,Karlo Matković,21:50,10,6,2,5,.800,0,1
20251117,NOP,Bryce McGowens,12:32,4,3,0,3,.333,0,0
20251117,CHI,Josh Giddey,30:19,21,14,6,12,.667,0,2
20251117,CHI,Matas Buzelis,29:05,13,4,2,14,.357,0,1
20251117,CHI,Nikola Vučević,29:00,8,9,6,13,.231,1,1
20251117,CHI,Kevin Huerter,24:00,20,2,1,12,.583,0,1
20251117,CHI,Isaac Okoro,19:57,2,1,1,3,.333,0,0
20251117,CHI,Ayo Dosunmu,25:50,21,3,5,9,.889,0,1
20251117,CHI,Jevon Carter,18:08,15,4,1,13,.385,0,1
20251117,CHI,Dalen Terry,18:04,5,3,4,4,.500,0,1
20251117,CHI,Jalen Smith,17:57,16,8,2,11,.545,2,1
20251117,CHI,Patrick Williams,16:58,7,2,2,7,.286,1,0
20251117,CHI,Julian Phillips,10:42,2,3,1,4,.250,1,0
20251117,DEN,Nikola Jokić,38:38,36,18,13,27,.481,1,2
20251117,DEN,Jamal Murray,38:16,34,11,4,22,.545,1,2
20251117,DEN,Cameron Johnson,36:55,19,4,3,12,.500,0,0
20251117,DEN,Peyton Watson,34:02,5,3,1,4,.500,1,1
20251117,DEN,Aaron Gordon,32:25,24,10,0,18,.556,0,0
20251117,DEN,Bruce Brown,22:32,0,2,0,2,.000,0,0
20251117,DEN,Tim Hardaway Jr.,16:12,4,2,0,8,.250,3,0
20251117,DEN,Jalen Pickett,10:27,3,1,0,3,.333,0,0
20251117,DEN,Spencer Jones,6:01,0,0,0,0,,0,1
20251117,DEN,Jonas Valančiūnas,4:33,2,2,0,1,.000,0,2
20251118,GSW,Jimmy Butler,38:14,33,7,4,16,.625,3,3
20251118,GSW,Stephen Curry,34:13,34,3,9,23,.522,3,5
20251118,GSW,Draymond Green,31:24,12,6,6,8,.625,0,3
20251118,GSW,Moses Moody,29:34,6,4,2,6,.333,2,3
20251118,GSW,Will Richard,15:18,6,0,2,2,1.000,1,1
20251118,GSW,Al Horford,27:10,9,6,1,6,.333,2,2
20251118,GSW,Brandin Podziemski,26:31,5,6,0,7,.286,0,0
20251118,GSW,Buddy Hield,15:12,2,0,0,3,.333,0,1
20251118,GSW,Quinten Post,12:09,2,3,1,4,.250,0,0
20251118,GSW,Gary Payton II,10:15,4,1,1,3,.667,0,0
20251118,ORL,Desmond Bane,39:10,23,6,5,16,.438,5,3
20251118,ORL,Franz Wagner,36:23,18,8,3,17,.412,1,1
20251118,ORL,Wendell Carter Jr.,35:07,17,12,2,7,.714,1,1
20251118,ORL,Jalen Suggs,31:56,13,5,8,11,.364,2,3
20251118,ORL,Tristan Da Silva,28:52,15,4,2,13,.462,1,2
20251118,ORL,Anthony Black,32:45,21,4,2,13,.615,2,1
20251118,ORL,Tyus Jones,14:55,8,0,3,3,1.000,1,1
20251118,ORL,Goga Bitadze,13:54,6,2,3,3,1.000,1,1
20251118,ORL,Jonathan Isaac,6:49,0,2,0,2,.000,0,1
20251118,ORL,Jamal Cain,0:09,0,0,0,0,,0,0
20251118,DET,Cade Cunningham,33:49,25,6,10,23,.435,2,3
20251118,DET,Duncan Robinson,30:41,14,3,3,10,.500,1,2
20251118,DET,Daniss Jenkins,29:40,14,3,7,10,.600,2,1
20251118,DET,Jalen Duren,28:54,24,8,3,12,.667,2,2
20251118,DET,Isaiah Stewart,26:10,13,9,3,7,.571,0,2
20251118,DET,Javonte Green,28:37,9,3,1,5,.600,2,2
20251118,DET,Ausar Thompson,23:45,6,2,0,5,.600,1,0
20251118,DET,Ron Holland,18:35,2,1,1,2,.500,1,0
20251118,DET,Chaz Lanier,10:59,9,2,0,7,.429,0,0
20251118,DET,Paul Reed,8:50,4,2,0,2,1.000,1,0
20251118,ATL,Jalen Johnson,39:06,25,8,9,18,.444,3,4
20251118,ATL,Dyson Daniels,37:35,12,9,6,9,.667,3,3
20251118,ATL,Nickeil Alexander-Walker,36:43,24,3,3,20,.450,0,0
20251118,ATL,Vít Krejčí,36:06,9,3,2,9,.333,0,2
20251118,ATL,Onyeka Okongwu,33:35,21,1,3,13,.615,1,5
20251118,ATL,Mouhamed Gueye,21:24,11,11,1,10,.500,0,1
20251118,ATL,Luke Kennard,17:05,3,0,5,2,.500,1,1
20251118,ATL,Keaton Wallace,13:08,7,0,2,4,.500,1,1
20251118,ATL,Caleb Houstan,3:23,0,0,0,2,.000,0,0
20251118,ATL,Asa Newell,1:55,0,0,0,0,,0,0
20251118,BOS,Payton Pritchard,35:15,22,10,5,16,.375,0,3
20251118,BOS,Derrick White,32:47,15,5,4,15,.400,2,4
20251118,BOS,Jaylen Brown,32:00,29,4,4,19,.474,1,8
20251118,BOS,Neemias Queta,22:51,6,7,2,5,.600,0,0
20251118,BOS,Jordan Walsh,11:13,4,1,0,2,1.000,0,0
20251118,BOS,Anfernee Simons,26:09,11,4,5,4,.750,0,3
20251118,BOS,Sam Hauser,22:01,8,7,3,7,.429,2,0
20251118,BOS,Luka Garza,20:23,5,5,0,1,1.000,1,1
20251118,BOS,Josh Minott,19:15,10,4,0,4,.750,0,0
20251118,BOS,Baylor Scheierman,13:22,3,2,1,2,.500,0,0
20251118,BOS,Xavier Tillman Sr.,4:47,0,0,1,0,,0,0
20251118,BRK,Michael Porter Jr.,33:42,25,6,2,16,.500,3,1
20251118,BRK,Nic Claxton,30:06,7,11,3,9,.111,0,3
20251118,BRK,Terance Mann,27:13,3,4,7,4,.250,0,1
20251118,BRK,Egor Dёmin,23:15,12,3,4,10,.400,1,4
20251118,BRK,Noah Clowney,22:41,13,1,0,8,.500,1,0
20251118,BRK,Ziaire Williams,27:20,12,4,3,11,.364,1,1
20251118,BRK,Drake Powell,24:28,3,1,1,5,.200,1,2
20251118,BRK,Day'Ron Sharpe,17:54,16,7,2,10,.700,3,1
20251118,BRK,Tyrese Martin,17:53,8,1,2,6,.500,2,0
20251118,BRK,Jalen Wilson,11:36,0,1,0,3,.000,0,0
20251118,BRK,Nolan Traoré,1:56,0,0,1,0,,0,0
20251118,BRK,Danny Wolf,1:56,0,0,0,0,,0,0
20251118,MEM,Jaren Jackson Jr.,33:11,18,6,3,20,.400,0,3
20251118,MEM,Vince Williams Jr.,29:50,14,9,9,13,.385,0,1
20251118,MEM,Jaylen Wells,26:38,9,1,2,9,.444,2,0
20251118,MEM,Cedric Coward,25:30,19,11,1,15,.467,0,3
20251118,MEM,Zach Edey,25:05,8,11,2,10,.400,0,3
20251118,MEM,Santi Aldama,25:52,10,6,2,10,.400,1,1
20251118,MEM,Cam Spencer,23:39,15,2,3,10,.600,0,1
20251118,MEM,Kentavious Caldwell-Pope,18:56,4,3,3,6,.333,1,0
20251118,MEM,Jock Landale,17:33,4,7,2,9,.222,1,2
20251118,MEM,John Konchar,13:47,0,3,3,2,.000,1,0
20251118,SAS,Devin Vassell,34:40,10,3,5,11,.273,2,1
20251118,SAS,De'Aaron Fox,33:12,26,1,3,20,.500,2,2
20251118,SAS,Harrison Barnes,32:09,23,5,3,14,.643,1,0
20251118,SAS,Luke Kornet,25:05,0,4,3,1,.000,1,0
20251118,SAS,Julian Champagnie,24:23,9,1,0,6,.500,0,1
20251118,SAS,Keldon Johnson,30:14,18,7,2,15,.533,2,2
20251118,SAS,Jeremy Sochan,22:12,8,6,2,6,.500,0,2
20251118,SAS,Kelly Olynyk,18:34,10,5,3,6,.500,2,1
20251118,SAS,Carter Bryant,7:45,5,2,0,5,.400,0,0
20251118,SAS,David Jones García,6:55,2,1,2,1,1.000,0,0
20251118,SAS,Lindy Waters III,4:51,0,3,0,2,.000,0,0
20251118,UTA,Keyonte George,35:21,34,4,8,23,.565,2,4
20251118,UTA,Lauri Markkanen,32:01,31,5,2,21,.571,2,1
20251118,UTA,Jusuf Nurkić,28:52,10,10,6,5,.800,2,6
20251118,UTA,Svi Mykhailiuk,25:12,13,3,1,7,.714,0,1
20251118,UTA,Ace Bailey,23:22,13,1,1,12,.500,1,1
20251118,UTA,Isaiah Collier,20:59,9,2,6,6,.500,0,4
20251118,UTA,Cody Williams,20:36,4,0,0,5,.400,1,0
20251118,UTA,Kyle Anderson,20:02,5,3,5,5,.400,2,0
20251118,UTA,Brice Sensabaugh,17:23,3,1,3,6,.167,2,1
20251118,UTA,Kevin Love,13:32,0,4,0,2,.000,0,0
20251118,UTA,Elijah Harkless,2:40,4,0,1,0,,1,0
20251118,LAL,Luka Dončić,34:14,37,5,10,22,.500,4,8
20251118,LAL,Austin Reaves,33:26,26,5,1,11,.636,1,4
20251118,LAL,Deandre Ayton,30:00,20,14,1,13,.769,1,1
20251118,LAL,LeBron James,29:37,11,3,12,7,.571,1,1
20251118,LAL,Rui Hachimura,25:42,6,4,1,8,.375,0,0
20251118,LAL,Jake LaRavia,25:30,16,4,2,10,.600,1,0
20251118,LAL,Marcus Smart,17:09,5,3,1,5,.400,0,0
20251118,LAL,Gabe Vincent,16:01,6,0,1,3,.667,0,0
20251118,LAL,Jaxson Hayes,15:02,8,3,0,3,1.000,1,0
20251118,LAL,Bronny James,3:33,3,0,2,1,1.000,0,3
20251118,LAL,Adou Thiero,3:33,2,0,0,1,1.000,0,0
20251118,LAL,Dalton Knecht,3:33,0,0,0,0,,0,0
20251118,LAL,Maxi Kleber,2:40,0,0,0,0,,0,0
20251118,PHO,Royce O'Neale,31:10,9,5,1,10,.300,2,1
20251118,PHO,Devin Booker,29:03,19,6,5,13,.462,3,1
20251118,PHO,Ryan Dunn,26:32,9,3,4,8,.500,5,1
20251118,PHO,Dillon Brooks,25:38,12,2,4,11,.455,3,3
20251118,PHO,Mark Williams,21:16,15,6,1,9,.778,2,2
20251118,PHO,Collin Gillespie,28:11,19,3,6,11,.545,1,3
20251118,PHO,Jordan Goodwin,21:48,10,4,1,10,.400,3,1
20251118,PHO,Oso Ighodaro,16:05,14,4,1,7,.857,0,1
20251118,PHO,Isaiah Livers,12:38,5,2,0,3,.333,0,0
20251118,PHO,Nick Richards,10:39,8,2,0,7,.571,0,0
20251118,PHO,Rasheer Fleming,10:00,4,6,0,4,.000,0,2
20251118,PHO,Nigel Hayes-Davis,3:36,0,3,0,3,.000,0,0
20251118,PHO,Jamaree Bouyea,3:26,3,0,1,2,.500,0,0
20251118,POR,Toumani Camara,32:15,6,2,3,10,.200,1,4
20251118,POR,Shaedon Sharpe,29:40,29,2,3,24,.500,1,2
20251118,POR,Deni Avdija,29:11,19,5,5,17,.412,0,1
20251118,POR,Kris Murray,25:08,3,4,0,4,.250,0,0
20251118,POR,Donovan Clingan,23:27,9,12,2,8,.375,0,2
20251118,POR,Caleb Love,32:07,17,7,3,14,.500,1,3
20251118,POR,Sidy Cissoko,28:07,8,3,5,7,.286,2,2
20251118,POR,Yang Hansen,13:08,9,5,3,7,.571,0,3
20251118,POR,Duop Reath,10:25,3,0,0,2,.500,0,0
20251118,POR,Rayan Rupert,8:27,3,1,0,2,.500,1,1
20251118,POR,Robert Williams,8:06,4,2,0,2,1.000,1,1
20251119,HOU,Amen Thompson,40:19,12,9,6,14,.429,5,1
20251119,HOU,Alperen Şengün,38:00,28,11,7,17,.588,1,5
20251119,HOU,Kevin Durant,36:31,20,3,3,18,.333,0,4
20251119,HOU,Jabari Smith Jr.,30:49,14,9,2,12,.417,0,0
20251119,HOU,Steven Adams,27:59,6,11,3,6,.333,0,2
20251119,HOU,Reed Sheppard,22:57,12,2,2,11,.455,1,0
20251119,HOU,Aaron Holiday,19:17,18,0,0,7,.714,1,0
20251119,HOU,Clint Capela,13:54,4,5,0,3,.667,1,1
20251119,HOU,Josh Okogie,8:08,0,1,0,2,.000,0,0
20251119,HOU,Jae'Sean Tate,2:07,0,0,0,0,,0,0
20251119,CLE,Evan Mobley,35:41,18,6,0,13,.538,0,3
20251119,CLE,Donovan Mitchell,34:06,21,3,2,17,.471,2,4
20251119,CLE,De'Andre Hunter,30:32,25,4,2,11,.545,0,3
20251119,CLE,Jarrett Allen,28:16,8,7,3,9,.444,1,1
20251119,CLE,Nae'Qwan Tomlin,19:38,10,2,0,10,.400,0,0
20251119,CLE,Dean Wade,26:43,4,7,3,5,.200,0,0
20251119,CLE,Craig Porter Jr.,25:47,9,7,5,6,.667,0,1
20251119,CLE,Lonzo Ball,25:00,7,2,2,8,.250,1,0
20251119,CLE,Tyrese Proctor,10:23,2,1,3,1,.000,0,0
20251119,CLE,Thomas Bryant,3:53,0,0,0,1,.000,0,0
20251119,CHO,Kon Knueppel,41:46,28,8,7,20,.550,0,2
20251119,CHO,Miles Bridges,35:23,25,5,2,20,.450,1,0
20251119,CHO,LaMelo Ball,27:18,18,7,9,21,.238,2,6
20251119,CHO,Ryan Kalkbrenner,24:42,10,9,0,5,.800,0,0
20251119,CHO,Sion James,23:23,1,2,1,4,.000,1,1
20251119,CHO,Collin Sexton,25:09,11,0,5,13,.308,1,2
20251119,CHO,Moussa Diabaté,24:08,8,12,3,9,.333,0,1
20251119,CHO,Drew Peterson,18:34,4,3,0,6,.333,1,0
20251119,CHO,Pat Connaughton,16:19,13,2,1,7,.714,1,0
20251119,CHO,KJ Simpson,3:18,0,0,0,2,.000,0,0
20251119,IND,Pascal Siakam,36:37,22,4,7,17,.529,1,2
20251119,IND,Bennedict Mathurin,34:03,24,12,2,13,.538,1,1
20251119,IND,Andrew Nembhard,33:57,16,2,7,15,.400,0,6
20251119,IND,Ben Sheppard,31:19,15,4,2,10,.500,2,0
20251119,IND,Isaiah Jackson,16:23,2,4,1,2,.500,0,2
20251119,IND,Jay Huff,27:08,20,5,4,13,.538,0,1
20251119,IND,Jarace Walker,25:34,9,4,0,6,.500,0,2
20251119,IND,Jeremiah Robinson-Earl,16:30,3,2,1,2,.500,1,0
20251119,IND,T.J. McConnell,14:03,14,6,8,6,1.000,0,1
20251119,IND,Tony Bradley,4:26,2,0,0,1,1.000,0,0
